open_time,open,high,low,close,volume
2025-01-29 13:00:00,228.57000000,228.99000000,227.90000000,227.99000000,14039.05300000
2025-01-29 13:05:00,228.00000000,228.00000000,226.93000000,227.49000000,21633.74400000
2025-01-29 13:10:00,227.50000000,228.10000000,226.94000000,227.87000000,15180.60100000
2025-01-29 13:15:00,227.87000000,227.92000000,226.51000000,226.55000000,15507.67900000
2025-01-29 13:20:00,226.55000000,227.10000000,226.39000000,226.65000000,26859.64900000
2025-01-29 13:25:00,226.65000000,226.85000000,226.00000000,226.24000000,18997.97600000
2025-01-29 13:30:00,226.24000000,227.50000000,226.13000000,227.35000000,18586.55300000
2025-01-29 13:35:00,227.35000000,228.13000000,227.13000000,227.73000000,20495.34400000
2025-01-29 13:40:00,227.72000000,227.78000000,227.15000000,227.56000000,9955.18200000
2025-01-29 13:45:00,227.57000000,228.05000000,226.76000000,226.92000000,14795.62100000
2025-01-29 13:50:00,226.92000000,227.44000000,226.57000000,226.92000000,9397.93300000
2025-01-29 13:55:00,226.91000000,227.49000000,226.71000000,227.18000000,8749.32900000
2025-01-29 14:00:00,227.17000000,227.92000000,227.15000000,227.50000000,14929.14200000
2025-01-29 14:05:00,227.49000000,228.20000000,227.23000000,227.80000000,20994.63900000
2025-01-29 14:10:00,227.80000000,228.18000000,227.71000000,228.11000000,8646.01100000
2025-01-29 14:15:00,228.10000000,228.30000000,227.58000000,228.21000000,15240.29600000
2025-01-29 14:20:00,228.22000000,228.95000000,227.96000000,228.67000000,10497.76800000
2025-01-29 14:25:00,228.67000000,228.89000000,228.23000000,228.24000000,8190.38000000
2025-01-29 14:30:00,228.24000000,228.55000000,227.69000000,227.81000000,16786.88500000
2025-01-29 14:35:00,227.81000000,228.29000000,226.50000000,226.84000000,18453.58200000
2025-01-29 14:40:00,226.84000000,228.09000000,226.75000000,227.81000000,13710.73600000
2025-01-29 14:45:00,227.81000000,227.83000000,226.56000000,226.58000000,8248.88600000
2025-01-29 14:50:00,226.59000000,228.04000000,226.50000000,227.72000000,11096.27400000
2025-01-29 14:55:00,227.73000000,227.83000000,227.44000000,227.78000000,4946.16200000
2025-01-29 15:00:00,227.78000000,228.80000000,227.39000000,228.42000000,16052.19500000
2025-01-29 15:05:00,228.42000000,229.44000000,228.34000000,228.85000000,15798.06500000
2025-01-29 15:10:00,228.84000000,229.77000000,228.80000000,229.16000000,14991.88700000
2025-01-29 15:15:00,229.15000000,229.49000000,228.63000000,229.29000000,10149.44300000
2025-01-29 15:20:00,229.29000000,229.60000000,228.88000000,229.27000000,9840.51000000
2025-01-29 15:25:00,229.27000000,229.52000000,227.70000000,228.33000000,11763.75100000
2025-01-29 15:30:00,228.33000000,228.83000000,228.16000000,228.39000000,5623.48000000
2025-01-29 15:35:00,228.38000000,228.77000000,228.01000000,228.14000000,5094.50500000
2025-01-29 15:40:00,228.13000000,228.43000000,227.57000000,227.86000000,7394.31100000
2025-01-29 15:45:00,227.86000000,228.22000000,227.15000000,228.22000000,25710.68800000
2025-01-29 15:50:00,228.22000000,229.02000000,228.11000000,228.50000000,6115.72700000
2025-01-29 15:55:00,228.49000000,228.60000000,228.01000000,228.40000000,3929.14300000
2025-01-29 16:00:00,228.41000000,228.81000000,228.02000000,228.41000000,4059.50400000
2025-01-29 16:05:00,228.40000000,228.40000000,226.62000000,226.71000000,12290.05600000
2025-01-29 16:10:00,226.70000000,227.49000000,226.46000000,227.29000000,9173.44800000
2025-01-29 16:15:00,227.28000000,227.41000000,226.31000000,226.91000000,9292.91300000
2025-01-29 16:20:00,226.92000000,227.60000000,226.52000000,227.51000000,13338.76400000
2025-01-29 16:25:00,227.50000000,227.60000000,227.04000000,227.28000000,6981.88400000
2025-01-29 16:30:00,227.27000000,227.69000000,227.08000000,227.24000000,7460.51400000
2025-01-29 16:35:00,227.24000000,228.28000000,227.19000000,227.24000000,10922.52500000
2025-01-29 16:40:00,227.24000000,227.60000000,227.07000000,227.23000000,6169.57600000
2025-01-29 16:45:00,227.23000000,227.56000000,227.06000000,227.11000000,6285.55400000
2025-01-29 16:50:00,227.12000000,227.58000000,227.10000000,227.40000000,4187.04500000
2025-01-29 16:55:00,227.39000000,227.39000000,226.53000000,226.88000000,12754.50800000
2025-01-29 17:00:00,226.88000000,227.55000000,226.71000000,227.48000000,13497.84000000
2025-01-29 17:05:00,227.49000000,228.00000000,227.32000000,227.96000000,6649.46500000
2025-01-29 17:10:00,227.96000000,228.70000000,227.82000000,228.56000000,11034.57900000
2025-01-29 17:15:00,228.56000000,229.28000000,228.47000000,229.10000000,7351.08200000
2025-01-29 17:20:00,229.10000000,229.15000000,228.60000000,228.82000000,5453.50100000
2025-01-29 17:25:00,228.82000000,229.68000000,228.82000000,229.42000000,10793.32600000
2025-01-29 17:30:00,229.41000000,230.76000000,229.19000000,230.52000000,13252.00800000
2025-01-29 17:35:00,230.51000000,230.83000000,229.58000000,229.65000000,16081.72300000
2025-01-29 17:40:00,229.64000000,230.44000000,229.35000000,229.85000000,18161.83200000
2025-01-29 17:45:00,229.85000000,230.24000000,229.68000000,230.09000000,18168.25400000
2025-01-29 17:50:00,230.08000000,230.12000000,229.32000000,229.54000000,5330.80300000
2025-01-29 17:55:00,229.54000000,229.67000000,228.82000000,228.91000000,7146.47600000
2025-01-29 18:00:00,228.92000000,229.32000000,227.45000000,227.65000000,35879.60400000
2025-01-29 18:05:00,227.65000000,228.75000000,227.40000000,228.47000000,13889.02400000
2025-01-29 18:10:00,228.46000000,228.73000000,227.87000000,228.36000000,6385.25400000
2025-01-29 18:15:00,228.35000000,228.65000000,228.00000000,228.26000000,4094.04300000
2025-01-29 18:20:00,228.27000000,228.47000000,227.68000000,228.26000000,4658.16000000
2025-01-29 18:25:00,228.27000000,229.38000000,228.21000000,229.27000000,5490.95100000
2025-01-29 18:30:00,229.27000000,230.04000000,229.25000000,230.00000000,20138.63100000
2025-01-29 18:35:00,229.99000000,230.00000000,229.38000000,229.64000000,11880.22300000
2025-01-29 18:40:00,229.64000000,230.09000000,229.52000000,229.55000000,10960.18700000
2025-01-29 18:45:00,229.56000000,230.00000000,229.40000000,229.93000000,7736.51700000
2025-01-29 18:50:00,229.93000000,230.63000000,229.81000000,230.62000000,18113.61900000
2025-01-29 18:55:00,230.62000000,231.50000000,230.38000000,230.99000000,33155.65700000
2025-01-29 19:00:00,230.98000000,230.98000000,226.09000000,227.41000000,119628.81400000
2025-01-29 19:05:00,227.40000000,228.58000000,225.49000000,226.13000000,46273.45900000
2025-01-29 19:10:00,226.13000000,226.88000000,225.23000000,226.63000000,48993.34900000
2025-01-29 19:15:00,226.64000000,226.66000000,224.13000000,224.14000000,55381.87600000
2025-01-29 19:20:00,224.14000000,225.56000000,223.77000000,224.13000000,34961.53200000
2025-01-29 19:25:00,224.13000000,224.13000000,222.63000000,222.93000000,53899.01500000
2025-01-29 19:30:00,222.94000000,228.00000000,222.68000000,226.97000000,78292.05300000
2025-01-29 19:35:00,226.97000000,229.46000000,225.01000000,229.41000000,62816.24500000
2025-01-29 19:40:00,229.41000000,236.12000000,229.22000000,233.49000000,244483.29300000
2025-01-29 19:45:00,233.49000000,235.18000000,232.39000000,233.51000000,103750.60000000
2025-01-29 19:50:00,233.52000000,234.77000000,232.76000000,233.31000000,55298.63800000
2025-01-29 19:55:00,233.31000000,233.62000000,231.00000000,231.68000000,47644.72700000
2025-01-29 20:00:00,231.68000000,232.28000000,228.71000000,228.89000000,53945.99600000
2025-01-29 20:05:00,228.90000000,231.74000000,228.87000000,231.03000000,44200.21500000
2025-01-29 20:10:00,231.03000000,232.70000000,230.97000000,232.47000000,34240.98200000
2025-01-29 20:15:00,232.47000000,232.53000000,230.04000000,232.32000000,29804.76900000
2025-01-29 20:20:00,232.32000000,234.62000000,231.22000000,234.54000000,40880.99700000
2025-01-29 20:25:00,234.54000000,237.57000000,234.42000000,236.37000000,61067.34700000
2025-01-29 20:30:00,236.37000000,238.49000000,235.55000000,236.76000000,43653.24100000
2025-01-29 20:35:00,236.76000000,237.00000000,234.66000000,235.05000000,39724.60700000
2025-01-29 20:40:00,235.05000000,235.32000000,233.91000000,234.55000000,38853.70500000
2025-01-29 20:45:00,234.55000000,234.92000000,233.83000000,234.90000000,16077.81400000
2025-01-29 20:50:00,234.90000000,235.49000000,233.40000000,234.28000000,21563.83900000
2025-01-29 20:55:00,234.28000000,235.56000000,234.09000000,234.53000000,17057.82400000
2025-01-29 21:00:00,234.52000000,235.37000000,233.33000000,233.65000000,31900.37600000
2025-01-29 21:05:00,233.66000000,233.95000000,232.15000000,232.94000000,24370.03000000
2025-01-29 21:10:00,232.94000000,234.11000000,232.90000000,233.61000000,19711.42700000
2025-01-29 21:15:00,233.62000000,235.10000000,232.64000000,235.04000000,14948.46200000
2025-01-29 21:20:00,235.03000000,235.99000000,234.57000000,235.67000000,20715.84200000
2025-01-29 21:25:00,235.67000000,236.86000000,235.64000000,236.86000000,22449.16400000
2025-01-29 21:30:00,236.86000000,237.41000000,236.60000000,237.41000000,16636.68300000
2025-01-29 21:35:00,237.41000000,238.05000000,236.72000000,237.15000000,23302.12000000
2025-01-29 21:40:00,237.15000000,237.22000000,235.87000000,235.93000000,26669.21200000
2025-01-29 21:45:00,235.93000000,236.40000000,234.72000000,235.97000000,20803.40200000
2025-01-29 21:50:00,235.98000000,236.27000000,235.18000000,235.29000000,14951.85500000
2025-01-29 21:55:00,235.30000000,235.93000000,234.66000000,234.66000000,13328.47500000
2025-01-29 22:00:00,234.66000000,235.43000000,234.13000000,235.05000000,13086.61700000
2025-01-29 22:05:00,235.06000000,235.07000000,233.43000000,233.44000000,8844.79500000
2025-01-29 22:10:00,233.44000000,233.61000000,233.04000000,233.40000000,13142.50100000
2025-01-29 22:15:00,233.41000000,233.75000000,232.71000000,233.67000000,10721.60500000
2025-01-29 22:20:00,233.67000000,234.16000000,233.59000000,233.99000000,13619.19200000
2025-01-29 22:25:00,233.98000000,234.48000000,233.45000000,234.23000000,18938.08000000
2025-01-29 22:30:00,234.23000000,235.49000000,234.22000000,234.81000000,8661.07400000
2025-01-29 22:35:00,234.80000000,235.30000000,234.31000000,234.34000000,6993.83800000
2025-01-29 22:40:00,234.33000000,234.39000000,232.72000000,232.82000000,8124.74500000
2025-01-29 22:45:00,232.82000000,233.26000000,232.63000000,232.64000000,4439.72300000
2025-01-29 22:50:00,232.64000000,232.64000000,232.05000000,232.11000000,5777.62600000
2025-01-29 22:55:00,232.12000000,232.14000000,231.63000000,231.69000000,7690.23600000
2025-01-29 23:00:00,231.68000000,232.32000000,230.72000000,231.05000000,16447.44200000
2025-01-29 23:05:00,231.06000000,231.22000000,230.36000000,230.63000000,17015.66600000
2025-01-29 23:10:00,230.64000000,231.00000000,230.09000000,230.85000000,9872.90000000
2025-01-29 23:15:00,230.86000000,231.82000000,230.51000000,230.84000000,11802.84900000
2025-01-29 23:20:00,230.83000000,230.95000000,229.57000000,229.73000000,13834.31800000
2025-01-29 23:25:00,229.73000000,230.39000000,229.61000000,230.33000000,6736.23800000
2025-01-29 23:30:00,230.33000000,230.40000000,229.56000000,229.97000000,6697.53700000
2025-01-29 23:35:00,229.96000000,230.20000000,229.48000000,229.93000000,4503.77200000
2025-01-29 23:40:00,229.92000000,230.11000000,229.18000000,229.37000000,4667.61400000
2025-01-29 23:45:00,229.38000000,229.48000000,228.61000000,228.74000000,6660.83300000
2025-01-29 23:50:00,228.74000000,228.98000000,228.01000000,228.07000000,12559.44100000
2025-01-29 23:55:00,228.06000000,228.17000000,227.61000000,228.16000000,14204.35000000
2025-01-30 00:00:00,228.16000000,228.97000000,227.63000000,228.17000000,17317.89000000
2025-01-30 00:05:00,228.17000000,228.29000000,227.15000000,227.47000000,19863.20200000
2025-01-30 00:10:00,227.47000000,227.70000000,226.89000000,227.32000000,13356.38700000
2025-01-30 00:15:00,227.32000000,228.34000000,226.84000000,228.25000000,14156.28000000
2025-01-30 00:20:00,228.24000000,228.32000000,227.65000000,227.85000000,12854.73200000
2025-01-30 00:25:00,227.85000000,228.15000000,227.33000000,227.70000000,10655.74400000
2025-01-30 00:30:00,227.70000000,228.58000000,227.35000000,228.58000000,10156.80200000
2025-01-30 00:35:00,228.59000000,229.85000000,228.59000000,229.85000000,16356.46200000
2025-01-30 00:40:00,229.84000000,230.00000000,229.04000000,229.76000000,12954.39500000
2025-01-30 00:45:00,229.77000000,230.76000000,229.66000000,230.71000000,13883.77100000
2025-01-30 00:50:00,230.71000000,231.14000000,230.44000000,231.03000000,8604.29700000
2025-01-30 00:55:00,231.04000000,231.52000000,230.86000000,231.32000000,10092.40000000
2025-01-30 01:00:00,231.33000000,231.89000000,230.81000000,231.79000000,10141.96100000
2025-01-30 01:05:00,231.79000000,231.88000000,230.92000000,231.44000000,12680.79300000
2025-01-30 01:10:00,231.45000000,232.19000000,231.11000000,232.09000000,11689.60700000
2025-01-30 01:15:00,232.09000000,233.40000000,232.00000000,233.34000000,17138.97400000
2025-01-30 01:20:00,233.34000000,233.40000000,232.51000000,232.71000000,13208.51700000
2025-01-30 01:25:00,232.71000000,234.10000000,232.71000000,233.46000000,13265.10400000
2025-01-30 01:30:00,233.46000000,235.08000000,233.45000000,235.00000000,30988.47400000
2025-01-30 01:35:00,235.01000000,235.60000000,233.78000000,234.16000000,28232.97900000
2025-01-30 01:40:00,234.17000000,235.33000000,234.12000000,235.11000000,10027.59200000
2025-01-30 01:45:00,235.11000000,235.30000000,234.57000000,234.97000000,10834.76000000
2025-01-30 01:50:00,234.96000000,235.50000000,234.60000000,234.90000000,10219.11300000
2025-01-30 01:55:00,234.89000000,235.19000000,234.31000000,234.49000000,10379.02400000
2025-01-30 02:00:00,234.49000000,234.56000000,233.49000000,233.79000000,18840.58800000
2025-01-30 02:05:00,233.79000000,235.17000000,233.69000000,235.01000000,21665.81000000
2025-01-30 02:10:00,235.02000000,235.88000000,234.85000000,235.21000000,11921.97600000
2025-01-30 02:15:00,235.21000000,235.41000000,234.42000000,234.71000000,11702.30600000
2025-01-30 02:20:00,234.71000000,235.55000000,234.60000000,235.24000000,10709.34000000
2025-01-30 02:25:00,235.25000000,236.74000000,235.19000000,236.14000000,28174.16100000
2025-01-30 02:30:00,236.15000000,237.20000000,235.96000000,237.19000000,23300.18700000
2025-01-30 02:35:00,237.19000000,237.59000000,236.71000000,237.36000000,16591.92300000
2025-01-30 02:40:00,237.35000000,237.57000000,236.69000000,236.98000000,12067.38300000
2025-01-30 02:45:00,236.98000000,237.10000000,236.24000000,236.45000000,9464.99100000
2025-01-30 02:50:00,236.44000000,237.30000000,236.41000000,237.26000000,10714.22300000
2025-01-30 02:55:00,237.25000000,237.62000000,236.91000000,237.59000000,13245.59300000
2025-01-30 03:00:00,237.60000000,237.68000000,237.07000000,237.48000000,11544.34500000
2025-01-30 03:05:00,237.48000000,237.58000000,236.96000000,237.01000000,12620.46500000
2025-01-30 03:10:00,237.02000000,237.57000000,237.02000000,237.40000000,19529.78100000
2025-01-30 03:15:00,237.39000000,237.77000000,237.24000000,237.52000000,9530.90300000
2025-01-30 03:20:00,237.52000000,237.78000000,237.08000000,237.10000000,8238.94600000
2025-01-30 03:25:00,237.10000000,237.55000000,236.98000000,237.46000000,7170.76100000
2025-01-30 03:30:00,237.46000000,238.68000000,237.34000000,238.02000000,29160.38900000
2025-01-30 03:35:00,238.03000000,238.81000000,237.72000000,238.67000000,12794.39600000
2025-01-30 03:40:00,238.67000000,239.38000000,238.67000000,239.26000000,20134.82200000
2025-01-30 03:45:00,239.26000000,239.72000000,238.88000000,239.71000000,19678.62200000
2025-01-30 03:50:00,239.71000000,241.01000000,239.51000000,240.32000000,40046.21700000
2025-01-30 03:55:00,240.32000000,240.51000000,239.40000000,240.24000000,15321.87900000
2025-01-30 04:00:00,240.25000000,241.33000000,240.24000000,240.39000000,18391.10400000
2025-01-30 04:05:00,240.40000000,240.44000000,239.34000000,239.43000000,13034.82700000
2025-01-30 04:10:00,239.42000000,240.08000000,239.40000000,239.93000000,9474.30000000
2025-01-30 04:15:00,239.92000000,240.21000000,239.36000000,240.01000000,14382.71200000
2025-01-30 04:20:00,240.01000000,241.48000000,239.99000000,241.14000000,21388.23400000
2025-01-30 04:25:00,241.15000000,241.64000000,240.81000000,241.58000000,17735.26800000
2025-01-30 04:30:00,241.58000000,241.67000000,240.63000000,240.73000000,17104.55500000
2025-01-30 04:35:00,240.74000000,241.00000000,240.42000000,240.69000000,11179.74000000
2025-01-30 04:40:00,240.70000000,241.50000000,240.63000000,241.27000000,17017.38500000
2025-01-30 04:45:00,241.28000000,241.42000000,240.33000000,240.52000000,8510.50800000
2025-01-30 04:50:00,240.52000000,241.23000000,240.49000000,240.95000000,7842.38800000
2025-01-30 04:55:00,240.95000000,241.40000000,240.86000000,240.87000000,7593.31600000
2025-01-30 05:00:00,240.87000000,241.50000000,240.59000000,240.90000000,11525.09900000
2025-01-30 05:05:00,240.89000000,241.45000000,240.89000000,241.22000000,16677.35000000
2025-01-30 05:10:00,241.23000000,242.09000000,241.04000000,241.76000000,46485.46600000
2025-01-30 05:15:00,241.76000000,242.13000000,241.36000000,241.65000000,29230.64200000
2025-01-30 05:20:00,241.64000000,241.66000000,240.67000000,240.71000000,47116.92900000
2025-01-30 05:25:00,240.72000000,241.39000000,240.33000000,240.38000000,41545.47100000
2025-01-30 05:30:00,240.38000000,240.96000000,239.79000000,239.83000000,23644.76400000
2025-01-30 05:35:00,239.84000000,240.09000000,239.54000000,239.70000000,12924.01200000
2025-01-30 05:40:00,239.69000000,239.88000000,239.52000000,239.59000000,8389.51000000
2025-01-30 05:45:00,239.60000000,239.88000000,239.03000000,239.44000000,19735.19500000
2025-01-30 05:50:00,239.44000000,240.13000000,239.34000000,239.47000000,13743.93600000
2025-01-30 05:55:00,239.47000000,240.42000000,239.45000000,240.33000000,11413.41200000
