open_time,open,high,low,close,volume
2025-02-17 10:20:00,17.75000000,17.81000000,17.71000000,17.78000000,45150.05600000
2025-02-17 10:25:00,17.79000000,17.80000000,17.68000000,17.69000000,46902.79700000
2025-02-17 10:30:00,17.69000000,17.73000000,17.62000000,17.63000000,63941.82100000
2025-02-17 10:35:00,17.63000000,17.67000000,17.59000000,17.60000000,41289.16400000
2025-02-17 10:40:00,17.60000000,17.69000000,17.57000000,17.62000000,55756.39600000
2025-02-17 10:45:00,17.63000000,17.68000000,17.58000000,17.64000000,43599.34700000
2025-02-17 10:50:00,17.64000000,17.67000000,17.58000000,17.58000000,43079.57600000
2025-02-17 10:55:00,17.59000000,17.62000000,17.55000000,17.62000000,31311.64600000
2025-02-17 11:00:00,17.61000000,17.64000000,17.56000000,17.63000000,25923.85400000
2025-02-17 11:05:00,17.62000000,17.75000000,17.62000000,17.71000000,38006.65500000
2025-02-17 11:10:00,17.70000000,17.71000000,17.65000000,17.71000000,18690.15100000
2025-02-17 11:15:00,17.71000000,17.72000000,17.66000000,17.66000000,19151.05900000
2025-02-17 11:20:00,17.66000000,17.71000000,17.65000000,17.67000000,6988.05600000
2025-02-17 11:25:00,17.67000000,17.67000000,17.59000000,17.60000000,49980.46300000
2025-02-17 11:30:00,17.61000000,17.63000000,17.56000000,17.60000000,38400.52700000
2025-02-17 11:35:00,17.60000000,17.62000000,17.56000000,17.60000000,19167.39100000
2025-02-17 11:40:00,17.60000000,17.66000000,17.58000000,17.64000000,58431.65100000
2025-02-17 11:45:00,17.64000000,17.69000000,17.63000000,17.65000000,32351.54100000
2025-02-17 11:50:00,17.65000000,17.72000000,17.65000000,17.70000000,50025.67500000
2025-02-17 11:55:00,17.69000000,17.73000000,17.64000000,17.70000000,69437.57300000
2025-02-17 12:00:00,17.70000000,17.76000000,17.68000000,17.74000000,37409.78200000
2025-02-17 12:05:00,17.74000000,17.82000000,17.72000000,17.74000000,39249.18100000
2025-02-17 12:10:00,17.74000000,17.83000000,17.73000000,17.76000000,31153.44100000
2025-02-17 12:15:00,17.76000000,17.82000000,17.75000000,17.82000000,36718.83800000
2025-02-17 12:20:00,17.81000000,17.88000000,17.76000000,17.77000000,134121.19000000
2025-02-17 12:25:00,17.76000000,17.81000000,17.73000000,17.77000000,46994.97500000
2025-02-17 12:30:00,17.76000000,17.81000000,17.72000000,17.75000000,45874.42300000
2025-02-17 12:35:00,17.76000000,17.80000000,17.73000000,17.80000000,16747.32300000
2025-02-17 12:40:00,17.79000000,17.84000000,17.78000000,17.82000000,64308.60400000
2025-02-17 12:45:00,17.82000000,17.90000000,17.82000000,17.88000000,71795.51800000
2025-02-17 12:50:00,17.88000000,17.92000000,17.84000000,17.84000000,68826.35100000
2025-02-17 12:55:00,17.85000000,17.92000000,17.84000000,17.88000000,30885.00100000
2025-02-17 13:00:00,17.87000000,17.88000000,17.79000000,17.80000000,25748.14100000
2025-02-17 13:05:00,17.79000000,17.82000000,17.74000000,17.79000000,38050.29000000
2025-02-17 13:10:00,17.80000000,17.84000000,17.77000000,17.77000000,22764.40700000
2025-02-17 13:15:00,17.77000000,17.84000000,17.75000000,17.82000000,25870.09000000
2025-02-17 13:20:00,17.83000000,17.86000000,17.81000000,17.82000000,14591.39600000
2025-02-17 13:25:00,17.82000000,17.82000000,17.75000000,17.78000000,16013.32100000
2025-02-17 13:30:00,17.77000000,17.81000000,17.69000000,17.71000000,35772.22000000
2025-02-17 13:35:00,17.72000000,17.74000000,17.70000000,17.72000000,10463.33800000
2025-02-17 13:40:00,17.73000000,17.76000000,17.66000000,17.71000000,68055.57600000
2025-02-17 13:45:00,17.71000000,17.76000000,17.70000000,17.74000000,26956.35600000
2025-02-17 13:50:00,17.73000000,17.81000000,17.71000000,17.77000000,33924.36400000
2025-02-17 13:55:00,17.77000000,17.80000000,17.74000000,17.76000000,24892.54000000
2025-02-17 14:00:00,17.76000000,17.86000000,17.74000000,17.84000000,30725.40300000
2025-02-17 14:05:00,17.84000000,17.98000000,17.83000000,17.95000000,170663.71700000
2025-02-17 14:10:00,17.95000000,18.09000000,17.95000000,18.07000000,118783.94500000
2025-02-17 14:15:00,18.07000000,18.10000000,17.95000000,18.01000000,211595.31900000
2025-02-17 14:20:00,18.02000000,18.05000000,17.94000000,17.95000000,58148.92900000
2025-02-17 14:25:00,17.95000000,17.95000000,17.83000000,17.90000000,70989.44900000
2025-02-17 14:30:00,17.90000000,17.96000000,17.87000000,17.91000000,62295.11300000
2025-02-17 14:35:00,17.91000000,17.99000000,17.90000000,17.95000000,34043.75500000
2025-02-17 14:40:00,17.95000000,17.96000000,17.80000000,17.86000000,68018.86200000
2025-02-17 14:45:00,17.85000000,17.94000000,17.79000000,17.89000000,39134.66600000
2025-02-17 14:50:00,17.89000000,17.92000000,17.85000000,17.86000000,32145.06500000
2025-02-17 14:55:00,17.86000000,17.90000000,17.82000000,17.89000000,31886.03500000
2025-02-17 15:00:00,17.89000000,18.04000000,17.89000000,17.92000000,125499.02200000
2025-02-17 15:05:00,17.91000000,17.93000000,17.81000000,17.84000000,32774.76900000
2025-02-17 15:10:00,17.84000000,17.86000000,17.75000000,17.75000000,36878.16900000
2025-02-17 15:15:00,17.76000000,17.84000000,17.73000000,17.76000000,43206.18600000
2025-02-17 15:20:00,17.76000000,17.85000000,17.76000000,17.79000000,49728.65500000
2025-02-17 15:25:00,17.79000000,17.83000000,17.66000000,17.73000000,87304.74000000
2025-02-17 15:30:00,17.74000000,17.74000000,17.58000000,17.63000000,101577.09300000
2025-02-17 15:35:00,17.63000000,17.68000000,17.56000000,17.60000000,74492.64200000
2025-02-17 15:40:00,17.60000000,17.63000000,17.46000000,17.53000000,87063.17300000
2025-02-17 15:45:00,17.54000000,17.55000000,17.36000000,17.45000000,161721.98900000
2025-02-17 15:50:00,17.46000000,17.49000000,17.32000000,17.32000000,127086.19500000
2025-02-17 15:55:00,17.32000000,17.40000000,17.26000000,17.38000000,141264.56800000
2025-02-17 16:00:00,17.38000000,17.47000000,17.33000000,17.46000000,101472.12400000
2025-02-17 16:05:00,17.45000000,17.48000000,17.32000000,17.32000000,118754.87700000
2025-02-17 16:10:00,17.33000000,17.33000000,17.01000000,17.08000000,428918.95100000
2025-02-17 16:15:00,17.08000000,17.27000000,17.08000000,17.22000000,222300.50900000
2025-02-17 16:20:00,17.22000000,17.56000000,17.13000000,17.35000000,213727.01300000
2025-02-17 16:25:00,17.35000000,17.37000000,17.09000000,17.16000000,269528.08100000
2025-02-17 16:30:00,17.17000000,17.35000000,17.15000000,17.32000000,113572.47400000
2025-02-17 16:35:00,17.33000000,17.39000000,17.24000000,17.32000000,116758.86900000
2025-02-17 16:40:00,17.32000000,17.44000000,17.30000000,17.41000000,87574.69400000
2025-02-17 16:45:00,17.40000000,17.41000000,17.31000000,17.39000000,41330.71500000
2025-02-17 16:50:00,17.39000000,17.42000000,17.36000000,17.37000000,66196.28400000
2025-02-17 16:55:00,17.36000000,17.38000000,17.31000000,17.32000000,53919.70900000
2025-02-17 17:00:00,17.32000000,17.37000000,17.30000000,17.35000000,24348.01100000
2025-02-17 17:05:00,17.35000000,17.36000000,17.24000000,17.29000000,107051.26800000
2025-02-17 17:10:00,17.28000000,17.37000000,17.28000000,17.35000000,20795.94900000
2025-02-17 17:15:00,17.35000000,17.42000000,17.28000000,17.28000000,95263.89900000
2025-02-17 17:20:00,17.29000000,17.30000000,17.11000000,17.23000000,137913.31400000
2025-02-17 17:25:00,17.23000000,17.25000000,17.17000000,17.19000000,46198.49800000
2025-02-17 17:30:00,17.20000000,17.24000000,17.07000000,17.23000000,184111.95300000
2025-02-17 17:35:00,17.24000000,17.28000000,17.15000000,17.17000000,65344.38700000
2025-02-17 17:40:00,17.18000000,17.24000000,17.17000000,17.18000000,14428.06400000
2025-02-17 17:45:00,17.17000000,17.29000000,17.16000000,17.22000000,35891.62200000
2025-02-17 17:50:00,17.23000000,17.28000000,17.22000000,17.28000000,35829.42600000
2025-02-17 17:55:00,17.27000000,17.30000000,17.18000000,17.19000000,30808.82400000
2025-02-17 18:00:00,17.20000000,17.20000000,16.82000000,16.98000000,356310.74500000
2025-02-17 18:05:00,16.98000000,17.02000000,16.92000000,16.98000000,79460.35700000
2025-02-17 18:10:00,16.98000000,17.19000000,16.96000000,17.17000000,62648.94500000
2025-02-17 18:15:00,17.17000000,17.26000000,17.12000000,17.24000000,42757.18800000
2025-02-17 18:20:00,17.24000000,17.25000000,17.16000000,17.19000000,39901.11500000
2025-02-17 18:25:00,17.19000000,17.20000000,17.13000000,17.14000000,19848.67300000
2025-02-17 18:30:00,17.14000000,17.15000000,17.05000000,17.09000000,45143.22200000
2025-02-17 18:35:00,17.09000000,17.10000000,17.02000000,17.03000000,30210.85200000
2025-02-17 18:40:00,17.03000000,17.03000000,16.94000000,16.98000000,82071.72100000
2025-02-17 18:45:00,16.99000000,17.07000000,16.96000000,17.02000000,45312.78800000
2025-02-17 18:50:00,17.02000000,17.05000000,16.97000000,17.02000000,40671.62600000
2025-02-17 18:55:00,17.01000000,17.05000000,16.96000000,17.01000000,22193.08000000
2025-02-17 19:00:00,17.00000000,17.00000000,16.87000000,17.00000000,78565.10300000
2025-02-17 19:05:00,17.00000000,17.13000000,17.00000000,17.07000000,58823.82200000
2025-02-17 19:10:00,17.07000000,17.11000000,17.01000000,17.02000000,26332.40400000
2025-02-17 19:15:00,17.02000000,17.09000000,16.99000000,17.04000000,35783.90300000
2025-02-17 19:20:00,17.05000000,17.17000000,17.03000000,17.15000000,43792.37300000
2025-02-17 19:25:00,17.15000000,17.15000000,17.09000000,17.11000000,22794.09800000
2025-02-17 19:30:00,17.11000000,17.20000000,17.10000000,17.15000000,41245.14000000
2025-02-17 19:35:00,17.15000000,17.26000000,17.13000000,17.23000000,53682.11700000
2025-02-17 19:40:00,17.24000000,17.26000000,17.16000000,17.19000000,33368.60500000
2025-02-17 19:45:00,17.20000000,17.24000000,17.16000000,17.21000000,31918.83200000
2025-02-17 19:50:00,17.20000000,17.31000000,17.20000000,17.25000000,58210.38000000
2025-02-17 19:55:00,17.24000000,17.25000000,17.19000000,17.19000000,14369.39400000
2025-02-17 20:00:00,17.20000000,17.24000000,17.11000000,17.15000000,76540.95500000
2025-02-17 20:05:00,17.15000000,17.22000000,17.14000000,17.22000000,30583.58900000
2025-02-17 20:10:00,17.22000000,17.28000000,17.19000000,17.20000000,38398.30900000
2025-02-17 20:15:00,17.19000000,17.20000000,16.95000000,17.13000000,263491.76000000
2025-02-17 20:20:00,17.13000000,17.19000000,17.12000000,17.17000000,24653.08100000
2025-02-17 20:25:00,17.17000000,17.21000000,17.16000000,17.19000000,20379.26300000
2025-02-17 20:30:00,17.18000000,17.19000000,17.11000000,17.16000000,43594.61600000
2025-02-17 20:35:00,17.16000000,17.19000000,17.14000000,17.16000000,19649.77100000
2025-02-17 20:40:00,17.15000000,17.23000000,17.14000000,17.23000000,30659.68300000
2025-02-17 20:45:00,17.22000000,17.29000000,17.18000000,17.26000000,33563.79600000
2025-02-17 20:50:00,17.26000000,17.26000000,17.19000000,17.23000000,24691.13100000
2025-02-17 20:55:00,17.22000000,17.24000000,17.15000000,17.15000000,12883.60200000
2025-02-17 21:00:00,17.16000000,17.27000000,17.15000000,17.25000000,16084.28600000
2025-02-17 21:05:00,17.25000000,17.29000000,17.22000000,17.28000000,16516.50900000
2025-02-17 21:10:00,17.28000000,17.32000000,17.25000000,17.26000000,17708.58500000
2025-02-17 21:15:00,17.27000000,17.30000000,17.22000000,17.25000000,10852.46700000
2025-02-17 21:20:00,17.24000000,17.27000000,17.22000000,17.24000000,14616.54500000
2025-02-17 21:25:00,17.24000000,17.39000000,17.24000000,17.36000000,94437.34400000
2025-02-17 21:30:00,17.36000000,17.38000000,17.30000000,17.31000000,19358.25700000
2025-02-17 21:35:00,17.31000000,17.31000000,17.09000000,17.23000000,144266.31900000
2025-02-17 21:40:00,17.23000000,17.26000000,17.19000000,17.22000000,19944.98600000
2025-02-17 21:45:00,17.23000000,17.24000000,17.19000000,17.21000000,14445.38000000
2025-02-17 21:50:00,17.20000000,17.28000000,17.19000000,17.23000000,19603.72800000
2025-02-17 21:55:00,17.23000000,17.36000000,17.22000000,17.34000000,19068.40100000
2025-02-17 22:00:00,17.35000000,17.36000000,17.25000000,17.26000000,24807.77200000
2025-02-17 22:05:00,17.26000000,17.33000000,17.25000000,17.30000000,20784.58900000
2025-02-17 22:10:00,17.29000000,17.36000000,17.28000000,17.33000000,24824.12300000
2025-02-17 22:15:00,17.32000000,17.32000000,17.17000000,17.22000000,86322.21400000
2025-02-17 22:20:00,17.23000000,17.33000000,17.22000000,17.29000000,74970.00000000
2025-02-17 22:25:00,17.29000000,17.29000000,17.25000000,17.26000000,12646.33100000
2025-02-17 22:30:00,17.26000000,17.31000000,17.25000000,17.25000000,7813.25400000
2025-02-17 22:35:00,17.26000000,17.28000000,17.18000000,17.20000000,59376.98100000
2025-02-17 22:40:00,17.19000000,17.23000000,17.19000000,17.22000000,43222.36900000
2025-02-17 22:45:00,17.22000000,17.26000000,17.21000000,17.24000000,7256.20400000
2025-02-17 22:50:00,17.25000000,17.25000000,17.12000000,17.14000000,19708.69000000
2025-02-17 22:55:00,17.13000000,17.19000000,17.12000000,17.14000000,34358.98500000
2025-02-17 23:00:00,17.14000000,17.21000000,17.13000000,17.19000000,31442.64400000
2025-02-17 23:05:00,17.20000000,17.24000000,17.18000000,17.21000000,12782.62100000
2025-02-17 23:10:00,17.22000000,17.26000000,17.21000000,17.23000000,20149.58800000
2025-02-17 23:15:00,17.22000000,17.25000000,17.20000000,17.24000000,21780.90800000
2025-02-17 23:20:00,17.23000000,17.25000000,17.20000000,17.23000000,18543.68400000
2025-02-17 23:25:00,17.22000000,17.23000000,17.16000000,17.18000000,16272.95200000
2025-02-17 23:30:00,17.18000000,17.21000000,17.16000000,17.19000000,6859.00300000
2025-02-17 23:35:00,17.20000000,17.21000000,17.15000000,17.16000000,8541.72400000
2025-02-17 23:40:00,17.15000000,17.16000000,17.03000000,17.08000000,131797.28000000
2025-02-17 23:45:00,17.08000000,17.11000000,17.06000000,17.10000000,16904.09300000
2025-02-17 23:50:00,17.11000000,17.22000000,17.11000000,17.20000000,65052.25000000
2025-02-17 23:55:00,17.20000000,17.21000000,17.17000000,17.18000000,41453.81700000
2025-02-18 00:00:00,17.19000000,17.21000000,17.14000000,17.20000000,23215.06700000
2025-02-18 00:05:00,17.20000000,17.34000000,17.19000000,17.31000000,102360.88800000
2025-02-18 00:10:00,17.30000000,17.31000000,17.19000000,17.21000000,33314.66500000
2025-02-18 00:15:00,17.21000000,17.21000000,17.09000000,17.09000000,30576.22000000
2025-02-18 00:20:00,17.10000000,17.11000000,16.95000000,16.95000000,51307.93800000
2025-02-18 00:25:00,16.96000000,17.02000000,16.96000000,16.96000000,21912.66500000
2025-02-18 00:30:00,16.97000000,17.08000000,16.96000000,17.06000000,22108.07400000
2025-02-18 00:35:00,17.06000000,17.10000000,16.98000000,17.01000000,23172.08700000
2025-02-18 00:40:00,17.01000000,17.05000000,17.00000000,17.04000000,9551.95400000
2025-02-18 00:45:00,17.03000000,17.20000000,17.03000000,17.15000000,39563.30400000
2025-02-18 00:50:00,17.15000000,17.20000000,17.13000000,17.15000000,16636.03000000
2025-02-18 00:55:00,17.16000000,17.20000000,17.15000000,17.19000000,18089.92200000
2025-02-18 01:00:00,17.20000000,17.32000000,17.19000000,17.23000000,58087.49600000
2025-02-18 01:05:00,17.22000000,17.40000000,17.20000000,17.32000000,78968.67200000
2025-02-18 01:10:00,17.32000000,17.43000000,17.30000000,17.35000000,44670.56500000
2025-02-18 01:15:00,17.34000000,17.35000000,17.28000000,17.30000000,23495.96600000
2025-02-18 01:20:00,17.30000000,17.31000000,17.24000000,17.26000000,11123.12900000
2025-02-18 01:25:00,17.26000000,17.29000000,17.19000000,17.22000000,33620.19100000
2025-02-18 01:30:00,17.21000000,17.33000000,17.21000000,17.33000000,40921.51700000
2025-02-18 01:35:00,17.33000000,17.33000000,17.26000000,17.27000000,6948.68900000
2025-02-18 01:40:00,17.27000000,17.29000000,17.26000000,17.26000000,10461.36900000
2025-02-18 01:45:00,17.27000000,17.27000000,17.22000000,17.24000000,15130.28700000
2025-02-18 01:50:00,17.23000000,17.29000000,17.22000000,17.25000000,15249.09100000
2025-02-18 01:55:00,17.25000000,17.31000000,17.25000000,17.28000000,32560.90100000
2025-02-18 02:00:00,17.28000000,17.32000000,17.23000000,17.23000000,36649.32800000
2025-02-18 02:05:00,17.23000000,17.29000000,17.22000000,17.24000000,41339.75600000
2025-02-18 02:10:00,17.23000000,17.28000000,17.10000000,17.22000000,112978.87000000
2025-02-18 02:15:00,17.21000000,17.22000000,17.08000000,17.12000000,33822.92700000
2025-02-18 02:20:00,17.12000000,17.17000000,17.08000000,17.17000000,24295.63700000
2025-02-18 02:25:00,17.17000000,17.20000000,17.15000000,17.20000000,9123.83000000
2025-02-18 02:30:00,17.19000000,17.24000000,17.15000000,17.23000000,21048.35600000
2025-02-18 02:35:00,17.23000000,17.24000000,17.19000000,17.22000000,9482.53100000
2025-02-18 02:40:00,17.22000000,17.23000000,17.17000000,17.17000000,7482.34300000
2025-02-18 02:45:00,17.17000000,17.24000000,17.17000000,17.23000000,9185.98800000
2025-02-18 02:50:00,17.24000000,17.27000000,17.22000000,17.23000000,9549.00900000
2025-02-18 02:55:00,17.23000000,17.27000000,17.21000000,17.23000000,15686.40000000
2025-02-18 03:00:00,17.24000000,17.26000000,17.20000000,17.26000000,15451.37800000
2025-02-18 03:05:00,17.26000000,17.28000000,17.23000000,17.27000000,7409.58000000
2025-02-18 03:10:00,17.27000000,17.30000000,17.24000000,17.24000000,14972.99400000
2025-02-18 03:15:00,17.24000000,17.27000000,17.21000000,17.27000000,12201.57500000
2025-02-18 03:20:00,17.27000000,17.29000000,17.22000000,17.23000000,12559.20100000
2025-02-18 03:25:00,17.24000000,17.25000000,17.16000000,17.17000000,15209.14800000
2025-02-18 03:30:00,17.17000000,17.22000000,17.15000000,17.22000000,6770.25100000
2025-02-18 03:35:00,17.22000000,17.24000000,17.20000000,17.24000000,13419.96300000
2025-02-18 03:40:00,17.23000000,17.24000000,17.19000000,17.21000000,8294.37100000
2025-02-18 03:45:00,17.20000000,17.21000000,17.13000000,17.18000000,12403.59900000
2025-02-18 03:50:00,17.17000000,17.20000000,17.15000000,17.18000000,9620.29900000
2025-02-18 03:55:00,17.18000000,17.21000000,17.14000000,17.21000000,7612.40400000
2025-02-18 04:00:00,17.20000000,17.24000000,17.16000000,17.24000000,10478.61400000
2025-02-18 04:05:00,17.24000000,17.28000000,17.23000000,17.26000000,11596.40500000
2025-02-18 04:10:00,17.25000000,17.25000000,17.19000000,17.20000000,10715.35500000
2025-02-18 04:15:00,17.19000000,17.20000000,17.05000000,17.08000000,50946.00600000
2025-02-18 04:20:00,17.08000000,17.14000000,17.06000000,17.08000000,17100.37800000
2025-02-18 04:25:00,17.07000000,17.11000000,17.04000000,17.06000000,10218.73700000
2025-02-18 04:30:00,17.05000000,17.09000000,16.97000000,16.99000000,51706.10200000
2025-02-18 04:35:00,16.99000000,17.10000000,16.99000000,17.08000000,16679.13900000
2025-02-18 04:40:00,17.07000000,17.11000000,17.06000000,17.10000000,19402.33900000
2025-02-18 04:45:00,17.10000000,17.10000000,16.96000000,16.97000000,56061.76000000
2025-02-18 04:50:00,16.97000000,17.03000000,16.92000000,16.97000000,35231.75700000
2025-02-18 04:55:00,16.97000000,17.02000000,16.96000000,16.99000000,20494.61600000
2025-02-18 05:00:00,16.99000000,17.00000000,16.86000000,16.89000000,61363.14400000
